captions,img_id,img_url,topic
Tram in Athens ,/home/hamed/projects/missed_q50_over_avg/images/0.jpg,https://aise.blob.core.windows.net/aise0/0.jpg,27
Public transport in action  pedestrians boarding a bus at Canada Water bus station in London English Canada Waters bus station one December morning,/home/hamed/projects/missed_q50_over_avg/images/1.jpg,https://aise.blob.core.windows.net/aise0/1.jpg,1
Union Station tunnel as seen in Everybodys Fine 2009 English A pair of pedestrian tunnels at New Haven Union Station,/home/hamed/projects/missed_q50_over_avg/images/2.jpg,https://aise.blob.core.windows.net/aise0/2.jpg,40
 English Tram 209 Line 2 February 7 2012,/home/hamed/projects/missed_q50_over_avg/images/3.jpg,https://aise.blob.core.windows.net/aise0/3.jpg,48
Public Transportation English Public Transportation,/home/hamed/projects/missed_q50_over_avg/images/4.jpg,https://aise.blob.core.windows.net/aise0/4.jpg,-1
 English Bus Stop,/home/hamed/projects/missed_q50_over_avg/images/5.jpg,https://aise.blob.core.windows.net/aise0/5.jpg,12
 English Pedestrian link bridge to the Pasar Seni MRT Station taken from the platform of the Pasar Seni LRT Station,/home/hamed/projects/missed_q50_over_avg/images/6.jpg,https://aise.blob.core.windows.net/aise0/6.jpg,10
 Gentleman in a Railway Carriage,/home/hamed/projects/missed_q50_over_avg/images/7.jpg,https://aise.blob.core.windows.net/aise0/7.jpg,37
Plaxton Pointer bodied Dennis Dart in Chesterin June 2007 Chester Bus Dennis Dart  Plaxton Pointer J51 EDM bus in Chester Bus Station,/home/hamed/projects/missed_q50_over_avg/images/8.jpg,https://aise.blob.core.windows.net/aise0/8.jpg,17
 English Pedestrian link bridge to Sunway Velocity Shopping Centre from Entrance B,/home/hamed/projects/missed_q50_over_avg/images/9.jpg,https://aise.blob.core.windows.net/aise0/9.jpg,55
Passenger train1 fb24img033,/home/hamed/projects/missed_q50_over_avg/images/10.jpg,https://aise.blob.core.windows.net/aise0/10.jpg,-1
Southbound view in March 2012 English Lalor railway station Platform,/home/hamed/projects/missed_q50_over_avg/images/11.jpg,https://aise.blob.core.windows.net/aise0/11.jpg,-1
View of the park and bay from the steps coming from the I195 pedestrian bridge English Steps leading to India Point Park coming off the I195 pedestrian bridge,/home/hamed/projects/missed_q50_over_avg/images/12.jpg,https://aise.blob.core.windows.net/aise0/12.jpg,3
Tram crossing at Gravel Hill 13 May 2000 English Tram crossing at Gravel Hill,/home/hamed/projects/missed_q50_over_avg/images/13.jpg,https://aise.blob.core.windows.net/aise0/13.jpg,-1
 English Mountain Metropolitan Transit bus 9912 branded as Metro passing a parking garage in Colorado Springs Colorado I have fixed the potholes and removed the parking meters if only it were that easy and the image is now presented in a 16x9 widescreen format,/home/hamed/projects/missed_q50_over_avg/images/14.jpg,https://aise.blob.core.windows.net/aise0/14.jpg,29
 English Tram 209 Line 3 on March 16 2012,/home/hamed/projects/missed_q50_over_avg/images/15.jpg,https://aise.blob.core.windows.net/aise0/15.jpg,21
 English Commuter Vehicles ComutaCar,/home/hamed/projects/missed_q50_over_avg/images/16.jpg,https://aise.blob.core.windows.net/aise0/16.jpg,48
Public Square Street at its intersection with Nathan Road looking west HK Public Square Street 眾坊街,/home/hamed/projects/missed_q50_over_avg/images/17.jpg,https://aise.blob.core.windows.net/aise0/17.jpg,25
An Aldershot  District ticket A scan of an enAldershot and District Traction bus ticket,/home/hamed/projects/missed_q50_over_avg/images/18.jpg,https://aise.blob.core.windows.net/aise0/18.jpg,24
Bombardier Cobra in Zürich English Cobra Tram on the Bahnhof Tiefenbrunnen terminal loop of tram route 2,/home/hamed/projects/missed_q50_over_avg/images/19.jpg,https://aise.blob.core.windows.net/aise0/19.jpg,27
 English Closeup of seats and the wide gangway between cars in the Toronto Rocket subway train,/home/hamed/projects/missed_q50_over_avg/images/20.jpg,https://aise.blob.core.windows.net/aise0/20.jpg,37
An endoftrain device on a train in 2005 English A FRED on an eastbound container train passing through Rochelle Railroad Park Rochelle on May 29 2005 Photo by Sean Lamb UserSlambo This is a cropped version of ImageFRED on a stack trainjpg  1,/home/hamed/projects/missed_q50_over_avg/images/21.jpg,https://aise.blob.core.windows.net/aise0/21.jpg,-1
A Translohr rubbertyred tram on the system in Padua Italy Vettura 03 in arrivo alla fermata Eremitani  Car 03 arriving at Eremitani stop,/home/hamed/projects/missed_q50_over_avg/images/22.jpg,https://aise.blob.core.windows.net/aise0/22.jpg,-1
A northbound streetcar at The Embarcadero and Green in 2019 English Northbound 1057 passing the southbound platform at The Embarcadero and Green station in May 2019,/home/hamed/projects/missed_q50_over_avg/images/23.jpg,https://aise.blob.core.windows.net/aise0/23.jpg,33
 English Pilot locomotive 2001 at the Commuter Rail Maintenance Facility in October 2013,/home/hamed/projects/missed_q50_over_avg/images/24.jpg,https://aise.blob.core.windows.net/aise0/24.jpg,3
 English View of a section of the Muzium Negara MRT StationKL Sentral pedestrian link which also connects Platinum Sentral,/home/hamed/projects/missed_q50_over_avg/images/25.jpg,https://aise.blob.core.windows.net/aise0/25.jpg,10
Mira avenue Vladikavkaz English Tram on a pedestrianised Mira avenue in Vladikavkaz North Ossetia Russia,/home/hamed/projects/missed_q50_over_avg/images/26.jpg,https://aise.blob.core.windows.net/aise0/26.jpg,6
 English Adtranz C100 people mover in operation on the London Stansted Airport transit system,/home/hamed/projects/missed_q50_over_avg/images/27.jpg,https://aise.blob.core.windows.net/aise0/27.jpg,-1
 A view of the TransBus Enviro200 demonstrator while it was on demonstrations with London United on London Buses route 33my own image,/home/hamed/projects/missed_q50_over_avg/images/28.jpg,https://aise.blob.core.windows.net/aise0/28.jpg,-1
 English Former tram depot on Albert Road in the Meersbrook district of Sheffield,/home/hamed/projects/missed_q50_over_avg/images/29.jpg,https://aise.blob.core.windows.net/aise0/29.jpg,-1
 English Passengers entering a Beovoz commuter train at Karadordev park,/home/hamed/projects/missed_q50_over_avg/images/30.jpg,https://aise.blob.core.windows.net/aise0/30.jpg,-1
 A streetcar in St Johns NL,/home/hamed/projects/missed_q50_over_avg/images/31.jpg,https://aise.blob.core.windows.net/aise0/31.jpg,7
Streetcar in downtown Minneapolis 1939 ,/home/hamed/projects/missed_q50_over_avg/images/32.jpg,https://aise.blob.core.windows.net/aise0/32.jpg,7
An inbound streetcar stopped at 28th Avenue in 1980 English An inbound L Taraval streetcar picks up a passenger at 28th Avenue in February 1980,/home/hamed/projects/missed_q50_over_avg/images/33.jpg,https://aise.blob.core.windows.net/aise0/33.jpg,33
Sign at Aberdeen bus station Union Square English Sign directing pedestrians to Aberdeen Bus Station Guild Street Aberdeen Scotland,/home/hamed/projects/missed_q50_over_avg/images/34.jpg,https://aise.blob.core.windows.net/aise0/34.jpg,-1
A railguided bus in Nancy France Deutsch Frankreich Nancy Straßenbahn stanEnglish France Nancy tram stan,/home/hamed/projects/missed_q50_over_avg/images/35.jpg,https://aise.blob.core.windows.net/aise0/35.jpg,27
Public transport node ,/home/hamed/projects/missed_q50_over_avg/images/36.jpg,https://aise.blob.core.windows.net/aise0/36.jpg,12
 A cyclerickshaw driver in Phnom Penh Cambodia 2003 Photo Erik Hooymans,/home/hamed/projects/missed_q50_over_avg/images/37.jpg,https://aise.blob.core.windows.net/aise0/37.jpg,-1
The river flows past the remains of a pedestrian bridge used by visitors to Holiday House from the Shepaug Railroad in the 1900s  Photo taken April 22 2012 English The anchorages for the former pedestrian suspension bridge over the Shepaug River for passengers using the Valley Station along the Shepaug Litchfield and Northern Railroad The station was in use during the 1900s first decade of the 20th century,/home/hamed/projects/missed_q50_over_avg/images/38.jpg,https://aise.blob.core.windows.net/aise0/38.jpg,3
People mover vehicle of Morgantown Personal Rapid Transit English Beechurst Station of Morgantown PRT,/home/hamed/projects/missed_q50_over_avg/images/39.jpg,https://aise.blob.core.windows.net/aise0/39.jpg,-1
 English A photo of the Sheppard Ave entrance to Bayview subway station,/home/hamed/projects/missed_q50_over_avg/images/40.jpg,https://aise.blob.core.windows.net/aise0/40.jpg,-1
 English A MetroRail Purple Line CAF LRV doing test runs along Rusk St at Main St in downtown Houston,/home/hamed/projects/missed_q50_over_avg/images/41.jpg,https://aise.blob.core.windows.net/aise0/41.jpg,9
 English NJ Transit train bound for Hoboken Terminal seen in northward view from pedestrian bridge at Waldwick station,/home/hamed/projects/missed_q50_over_avg/images/42.jpg,https://aise.blob.core.windows.net/aise0/42.jpg,3
Indian goods brake van with four wheels BVZC The conductor of the goods train talking on the walkietalkie to the driver I was at the station for about 3 hours and all that the goods train did was shunt upand down between the station and the yard must be fun160,/home/hamed/projects/missed_q50_over_avg/images/43.jpg,https://aise.blob.core.windows.net/aise0/43.jpg,-1
Fast Passenger bus English KSRTC Bus  ബസ,/home/hamed/projects/missed_q50_over_avg/images/44.jpg,https://aise.blob.core.windows.net/aise0/44.jpg,-1
 English San Francisco Municipal Railway PCC streetcar 1010 picture taken on 8th of July 2011 Български Сан Франциско МЮНИ кола 1010 снимка от 8 юли 2011,/home/hamed/projects/missed_q50_over_avg/images/45.jpg,https://aise.blob.core.windows.net/aise0/45.jpg,-1
 Trams and traffic at Railway Square,/home/hamed/projects/missed_q50_over_avg/images/46.jpg,https://aise.blob.core.windows.net/aise0/46.jpg,21
The platforms of SanukiSaida Station in 2013 Note the pedestrian level crossing to the island platform 日本語 讃岐財田駅構内,/home/hamed/projects/missed_q50_over_avg/images/47.jpg,https://aise.blob.core.windows.net/aise0/47.jpg,25
 Inside a tram drivers cabin,/home/hamed/projects/missed_q50_over_avg/images/48.jpg,https://aise.blob.core.windows.net/aise0/48.jpg,-1
A streetcar bound for Braves Field exiting the Blandford Street portal in 1943 English An outbound car bound for the Braves Field loop exits the Blandford Street Portal in 1943,/home/hamed/projects/missed_q50_over_avg/images/49.jpg,https://aise.blob.core.windows.net/aise0/49.jpg,7
 A W6 class tram in Victoria Parade Melbourne Australia,/home/hamed/projects/missed_q50_over_avg/images/50.jpg,https://aise.blob.core.windows.net/aise0/50.jpg,7
